match_id,season,match_date,team_1,team_2,toss_winner,toss_decision,batting_first,winner,first_innings_score,second_innings_score
598063,2013,2013-05-15,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Mumbai Indians,166,152
598064,2013,2013-05-06,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,Kings XI Punjab,190,194
598065,2013,2013-05-17,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Sunrisers Hyderabad,136,113
598066,2013,2013-05-18,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Kings XI Punjab,183,133
598067,2013,2013-05-19,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,Pune Warriors,172,134
598068,2013,2013-05-18,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,Royal Challengers Bangalore,106,82
598069,2013,2013-05-19,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,Sunrisers Hyderabad,130,132
598070,2013,2013-05-21,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,192,144
598071,2013,2013-05-22,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Rajasthan Royals,132,135
598072,2013,2013-05-24,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Mumbai Indians,165,169
598073,2013,2013-05-26,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,148,125
729279,2014,2014-04-16,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,163,122
729281,2014,2014-04-17,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,Royal Challengers Bangalore,145,146
729283,2014,2014-04-18,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,205,206
729285,2014,2014-04-18,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,Rajasthan Royals,133,135
729287,2014,2014-04-19,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Royal Challengers Bangalore,115,116
729289,2014,2014-04-19,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Delhi Daredevils,166,167
729291,2014,2014-04-20,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,Kings XI Punjab,191,193
729293,2014,2014-04-21,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,177,84
729295,2014,2014-04-22,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,Kings XI Punjab,193,121
729297,2014,2014-04-23,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Chennai Super Kings,140,133
729299,2014,2014-04-24,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Kolkata Knight Riders,150,148
729301,2014,2014-04-25,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Sunrisers Hyderabad,184,180
729303,2014,2014-04-25,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Chennai Super Kings,141,142
729305,2014,2014-04-26,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,70,71
729307,2014,2014-04-26,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,Kings XI Punjab,132,109
729309,2014,2014-04-27,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Delhi Daredevils,125,126
729311,2014,2014-04-27,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Chennai Super Kings,145,146
729313,2014,2014-04-28,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,Kings XI Punjab,124,127
729315,2014,2014-04-29,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Unknown,152,152
729317,2014,2014-04-30,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Sunrisers Hyderabad,172,157
733971,2014,2014-05-02,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,148,114
733973,2014,2014-05-03,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,Mumbai Indians,168,170
733975,2014,2014-05-03,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,Rajasthan Royals,152,156
733977,2014,2014-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,Royal Challengers Bangalore,155,158
733979,2014,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Rajasthan Royals,170,160
733981,2014,2014-05-05,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,Chennai Super Kings,178,181
733983,2014,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Mumbai Indians,187,168
733985,2014,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,Kolkata Knight Riders,160,161
733987,2014,2014-05-07,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,Kings XI Punjab,231,187
733989,2014,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,Sunrisers Hyderabad,134,102
733991,2014,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,Kings XI Punjab,198,166
733993,2014,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Daredevils,Sunrisers Hyderabad,143,44
733995,2014,2014-05-10,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,157,160
733997,2014,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,149,150
733999,2014,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Rajasthan Royals,190,191
734001,2014,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Mumbai Indians,157,160
734003,2014,2014-05-13,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,Chennai Super Kings,148,149
734005,2014,2014-05-13,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,Royal Challengers Bangalore,186,170
734007,2014,2014-05-14,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,Kings XI Punjab,205,211
734009,2014,2014-05-14,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Kolkata Knight Riders,141,142
734011,2014,2014-05-15,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,Rajasthan Royals,201,139
734013,2014,2014-05-18,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,Royal Challengers Bangalore,138,142
734015,2014,2014-05-18,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Kolkata Knight Riders,142,146
734017,2014,2014-05-19,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,178,153
734019,2014,2014-05-19,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,Kings XI Punjab,164,165
734021,2014,2014-05-20,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Sunrisers Hyderabad,160,161
734023,2014,2014-05-20,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Kolkata Knight Riders,154,156
734025,2014,2014-05-21,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,156,159
734027,2014,2014-05-22,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Kolkata Knight Riders,195,165
734029,2014,2014-05-22,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,Sunrisers Hyderabad,185,189
734031,2014,2014-05-23,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Mumbai Indians,173,158
734033,2014,2014-05-23,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,Kings XI Punjab,179,163
734035,2014,2014-05-24,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,154,160
734037,2014,2014-05-24,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Kolkata Knight Riders,160,161
734039,2014,2014-05-25,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,Kings XI Punjab,115,119
734041,2014,2014-05-25,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,Mumbai Indians,189,195
734043,2014,2014-05-27,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,Kolkata Knight Riders,163,135
734045,2014,2014-05-28,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,173,176
734047,2014,2014-05-30,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,Kings XI Punjab,226,202
734049,2014,2014-06-01,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,199,200
829705,2015,2015-04-08,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Kolkata Knight Riders,168,170
829707,2015,2015-04-09,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,Chennai Super Kings,150,149
829709,2015,2015-04-10,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,Rajasthan Royals,162,136
829711,2015,2015-04-11,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,209,164
829713,2015,2015-04-11,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,177,179
829715,2015,2015-04-12,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,Rajasthan Royals,184,186
829717,2015,2015-04-12,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Kings XI Punjab,177,159
829719,2015,2015-04-13,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Sunrisers Hyderabad,166,172
829721,2015,2015-04-14,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,Rajasthan Royals,164,165
829723,2015,2015-04-30,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Kolkata Knight Riders,165,169
829725,2015,2015-04-15,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Kings XI Punjab,Delhi Daredevils,165,169
829727,2015,2015-04-16,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,Rajasthan Royals,127,131
829729,2015,2015-04-17,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Chennai Super Kings,183,189
829731,2015,2015-04-18,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Delhi Daredevils,Delhi Daredevils,167,163
829733,2015,2015-04-18,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,155,159
829735,2015,2015-04-19,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,156,157
829737,2015,2015-04-19,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Mumbai Indians,209,191
829739,2015,2015-04-20,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,Kolkata Knight Riders,146,147
829741,2015,2015-04-21,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,Unknown,191,191
829743,2015,2015-04-22,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Sunrisers Hyderabad,176,101
829745,2015,2015-04-22,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,Chennai Super Kings,181,154
829747,2015,2015-04-23,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,Delhi Daredevils,190,153
829749,2015,2015-04-24,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,Royal Challengers Bangalore,130,134
829751,2015,2015-04-25,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,157,137
829753,2015,2015-04-25,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,192,95
829757,2015,2015-04-26,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,Royal Challengers Bangalore,95,99
829759,2015,2015-04-27,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,Sunrisers Hyderabad,150,130
829761,2015,2015-05-07,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,171,158
829763,2015,2015-04-29,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,Unknown,200,0
829765,2015,2015-04-28,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Chennai Super Kings,134,132
829767,2015,2015-05-01,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Delhi Daredevils,118,119
829769,2015,2015-05-01,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Mumbai Indians,187,179
829771,2015,2015-05-02,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,111,115
829773,2015,2015-05-02,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,Sunrisers Hyderabad,192,170
829775,2015,2015-05-03,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,172,149
829777,2015,2015-05-03,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,Rajasthan Royals,189,175
829779,2015,2015-05-04,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,148,124
829781,2015,2015-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Kolkata Knight Riders,167,132
829783,2015,2015-05-05,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,Mumbai Indians,152,153
829785,2015,2015-05-06,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,Royal Challengers Bangalore,226,88
829787,2015,2015-05-07,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,Sunrisers Hyderabad,201,194
829789,2015,2015-05-08,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,158,159
829791,2015,2015-05-09,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,Kolkata Knight Riders,183,184
829793,2015,2015-05-09,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Sunrisers Hyderabad,163,157
829795,2015,2015-05-10,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Royal Challengers Bangalore,235,196
829797,2015,2015-05-10,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,157,145
829799,2015,2015-05-11,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Sunrisers Hyderabad,185,180
829801,2015,2015-05-12,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Delhi Daredevils,119,120
829803,2015,2015-05-13,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,Kings XI Punjab,106,84
829805,2015,2015-05-14,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Mumbai Indians,171,166
829807,2015,2015-05-15,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Royal Challengers Bangalore,135,83
829809,2015,2015-05-16,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Kings XI Punjab,Chennai Super Kings,130,134
829811,2015,2015-05-16,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,199,190
829813,2015,2015-05-17,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,Unknown,187,2
829815,2015,2015-05-17,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Mumbai Indians,113,114
829817,2015,2015-05-19,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,187,162
829819,2015,2015-05-20,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Royal Challengers Bangalore,180,109
829821,2015,2015-05-22,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,139,140
829823,2015,2015-05-24,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Mumbai Indians,202,161
980901,2016,2016-04-09,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Mumbai Indians,Rising Pune Supergiants,121,126
980903,2016,2016-04-10,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,Kolkata Knight Riders,98,99
980905,2016,2016-04-11,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Kings XI Punjab,Gujarat Lions,161,162
980907,2016,2016-04-12,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Royal Challengers Bangalore,227,182
980909,2016,2016-04-13,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,187,188
980911,2016,2016-04-14,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiants,bat,Rising Pune Supergiants,Gujarat Lions,163,164
980913,2016,2016-04-15,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Delhi Daredevils,111,113
980915,2016,2016-04-16,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Kolkata Knight Riders,142,146
980917,2016,2016-04-16,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Mumbai Indians,Gujarat Lions,143,147
980919,2016,2016-04-17,Rising Pune Supergiants,Kings XI Punjab,Rising Pune Supergiants,bat,Rising Pune Supergiants,Kings XI Punjab,152,153
980921,2016,2016-04-17,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,Delhi Daredevils,191,192
980923,2016,2016-04-18,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,Sunrisers Hyderabad,142,145
980925,2016,2016-04-19,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,138,141
980927,2016,2016-04-20,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,170,171
980929,2016,2016-04-21,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Lions,Sunrisers Hyderabad,135,137
980931,2016,2016-04-22,Royal Challengers Bangalore,Rising Pune Supergiants,Rising Pune Supergiants,field,Royal Challengers Bangalore,Royal Challengers Bangalore,185,172
980933,2016,2016-04-23,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,Delhi Daredevils,164,154
980935,2016,2016-04-23,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,Sunrisers Hyderabad,143,146
980937,2016,2016-04-24,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Gujarat Lions,180,182
980939,2016,2016-04-24,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Rising Pune Supergiants,Kolkata Knight Riders,160,162
980941,2016,2016-04-25,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,Mumbai Indians,189,164
980943,2016,2016-04-26,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Sunrisers Hyderabad,Rising Pune Supergiants,118,94
980945,2016,2016-04-27,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Gujarat Lions,Gujarat Lions,172,171
980947,2016,2016-04-28,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,174,178
980949,2016,2016-04-29,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Rising Pune Supergiants,Gujarat Lions,195,196
980951,2016,2016-04-30,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,Delhi Daredevils,186,159
980953,2016,2016-04-30,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,Sunrisers Hyderabad,194,179
980955,2016,2016-05-01,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Kings XI Punjab,Kings XI Punjab,154,131
980957,2016,2016-05-01,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Rising Pune Supergiants,Mumbai Indians,159,161
980959,2016,2016-05-02,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,Kolkata Knight Riders,185,189
980961,2016,2016-05-03,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Gujarat Lions,Delhi Daredevils,149,150
980963,2016,2016-05-04,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,Kolkata Knight Riders,164,157
980965,2016,2016-05-05,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Delhi Daredevils,Rising Pune Supergiants,162,166
980967,2016,2016-05-06,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Lions,Sunrisers Hyderabad,126,129
980969,2016,2016-05-07,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiants,Royal Challengers Bangalore,191,195
980971,2016,2016-05-07,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Kings XI Punjab,181,172
980973,2016,2016-05-08,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Sunrisers Hyderabad,177,92
980975,2016,2016-05-08,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Kolkata Knight Riders,Gujarat Lions,158,164
980977,2016,2016-05-09,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,Royal Challengers Bangalore,175,174
980979,2016,2016-05-10,Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Sunrisers Hyderabad,137,133
980981,2016,2016-05-11,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,151,153
980983,2016,2016-05-12,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Sunrisers Hyderabad,Delhi Daredevils,146,150
980985,2016,2016-05-13,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,Kings XI Punjab,124,127
980987,2016,2016-05-14,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,Royal Challengers Bangalore,248,104
980989,2016,2016-05-14,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants,bat,Rising Pune Supergiants,Kolkata Knight Riders,103,66
980991,2016,2016-05-15,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,Sunrisers Hyderabad,179,180
980993,2016,2016-05-15,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Mumbai Indians,206,126
980995,2016,2016-05-16,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,183,186
980997,2016,2016-05-17,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Delhi Daredevils,Rising Pune Supergiants,121,76
980999,2016,2016-05-18,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,Royal Challengers Bangalore,211,120
981001,2016,2016-05-19,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Kolkata Knight Riders,Gujarat Lions,124,125
981003,2016,2016-05-20,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Sunrisers Hyderabad,Delhi Daredevils,158,161
981005,2016,2016-05-21,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,bat,Kings XI Punjab,Rising Pune Supergiants,172,173
981007,2016,2016-05-21,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Mumbai Indians,Gujarat Lions,172,173
981009,2016,2016-05-22,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Kolkata Knight Riders,171,149
981011,2016,2016-05-22,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,Royal Challengers Bangalore,138,139
981013,2016,2016-05-24,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Gujarat Lions,Royal Challengers Bangalore,158,159
981015,2016,2016-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Sunrisers Hyderabad,162,140
981017,2016,2016-05-27,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Lions,Sunrisers Hyderabad,162,163
